Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 05:58:44.950,314.754,7.000,8949.585
1,AntenaLDTEA,18 Dec 2023 05:59:44.950,316.015,8.873,9012.289
1,AntenaLDTEA,18 Dec 2023 06:00:44.950,317.257,10.686,9082.305
1,AntenaLDTEA,18 Dec 2023 06:01:44.950,318.482,12.437,9159.141
1,AntenaLDTEA,18 Dec 2023 06:02:44.950,319.690,14.127,9242.318
1,AntenaLDTEA,18 Dec 2023 06:03:44.950,320.881,15.757,9331.364
1,AntenaLDTEA,18 Dec 2023 06:04:44.950,322.054,17.326,9425.825
1,AntenaLDTEA,18 Dec 2023 06:05:44.950,323.212,18.837,9525.263
1,AntenaLDTEA,18 Dec 2023 06:06:44.950,324.353,20.289,9629.258
1,AntenaLDTEA,18 Dec 2023 06:07:44.950,325.478,21.685,9737.409
1,AntenaLDTEA,18 Dec 2023 06:08:44.950,326.587,23.025,9849.335
1,AntenaLDTEA,18 Dec 2023 06:09:44.950,327.680,24.312,9964.677
1,AntenaLDTEA,18 Dec 2023 06:10:44.950,328.758,25.546,10083.095
1,AntenaLDTEA,18 Dec 2023 06:11:44.950,329.821,26.731,10204.269
1,AntenaLDTEA,18 Dec 2023 06:12:44.950,330.868,27.868,10327.899
1,AntenaLDTEA,18 Dec 2023 06:13:44.950,331.900,28.957,10453.704
1,AntenaLDTEA,18 Dec 2023 06:14:44.950,332.917,30.003,10581.422
1,AntenaLDTEA,18 Dec 2023 06:15:44.950,333.919,31.005,10710.807
1,AntenaLDTEA,18 Dec 2023 06:16:44.950,334.906,31.966,10841.631
1,AntenaLDTEA,18 Dec 2023 06:17:44.950,335.879,32.888,10973.682
1,AntenaLDTEA,18 Dec 2023 06:18:44.950,336.837,33.773,11106.764
1,AntenaLDTEA,18 Dec 2023 06:19:44.950,337.781,34.622,11240.691
1,AntenaLDTEA,18 Dec 2023 06:20:44.950,338.710,35.436,11375.295
1,AntenaLDTEA,18 Dec 2023 06:21:44.950,339.625,36.218,11510.418
1,AntenaLDTEA,18 Dec 2023 06:22:44.950,340.527,36.968,11645.915
1,AntenaLDTEA,18 Dec 2023 06:23:44.950,341.414,37.689,11781.650
1,AntenaLDTEA,18 Dec 2023 06:24:44.950,342.288,38.382,11917.498
1,AntenaLDTEA,18 Dec 2023 06:25:44.950,343.149,39.047,12053.345
1,AntenaLDTEA,18 Dec 2023 06:26:44.950,343.996,39.687,12189.083
