Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
1,AntenaLDTEA,18 Dec 2023 05:58:30.652,314.798,7.000,8936.577
1,AntenaLDTEA,18 Dec 2023 05:59:30.652,316.062,8.877,8999.276
1,AntenaLDTEA,18 Dec 2023 06:00:30.652,317.309,10.692,9069.315
1,AntenaLDTEA,18 Dec 2023 06:01:30.652,318.538,12.447,9146.201
1,AntenaLDTEA,18 Dec 2023 06:02:30.652,319.749,14.140,9229.450
1,AntenaLDTEA,18 Dec 2023 06:03:30.652,320.943,15.772,9318.590
1,AntenaLDTEA,18 Dec 2023 06:04:30.652,322.121,17.344,9413.163
1,AntenaLDTEA,18 Dec 2023 06:05:30.652,323.282,18.856,9512.730
1,AntenaLDTEA,18 Dec 2023 06:06:30.652,324.427,20.310,9616.867
1,AntenaLDTEA,18 Dec 2023 06:07:30.652,325.555,21.707,9725.173
1,AntenaLDTEA,18 Dec 2023 06:08:30.652,326.668,23.049,9837.265
1,AntenaLDTEA,18 Dec 2023 06:09:30.652,327.764,24.337,9952.781
1,AntenaLDTEA,18 Dec 2023 06:10:30.652,328.846,25.573,10071.381
1,AntenaLDTEA,18 Dec 2023 06:11:30.652,329.911,26.758,10192.742
1,AntenaLDTEA,18 Dec 2023 06:12:30.652,330.962,27.895,10316.565
1,AntenaLDTEA,18 Dec 2023 06:13:30.652,331.997,28.985,10442.565
1,AntenaLDTEA,18 Dec 2023 06:14:30.652,333.017,30.031,10570.481
1,AntenaLDTEA,18 Dec 2023 06:15:30.652,334.022,31.033,10700.066
1,AntenaLDTEA,18 Dec 2023 06:16:30.652,335.012,31.995,10831.091
1,AntenaLDTEA,18 Dec 2023 06:17:30.652,335.987,32.917,10963.344
1,AntenaLDTEA,18 Dec 2023 06:18:30.652,336.948,33.801,11096.625
1,AntenaLDTEA,18 Dec 2023 06:19:30.652,337.895,34.649,11230.752
1,AntenaLDTEA,18 Dec 2023 06:20:30.652,338.827,35.464,11365.555
1,AntenaLDTEA,18 Dec 2023 06:21:30.652,339.745,36.245,11500.874
1,AntenaLDTEA,18 Dec 2023 06:22:30.652,340.649,36.995,11636.565
1,AntenaLDTEA,18 Dec 2023 06:23:30.652,341.539,37.715,11772.491
1,AntenaLDTEA,18 Dec 2023 06:24:30.652,342.415,38.407,11908.529
1,AntenaLDTEA,18 Dec 2023 06:25:30.652,343.278,39.072,12044.561
1,AntenaLDTEA,18 Dec 2023 06:26:30.652,344.127,39.712,12180.482
1,AntenaLDTEA,18 Dec 2023 06:27:30.652,344.963,40.326,12316.192
1,AntenaLDTEA,18 Dec 2023 06:28:30.652,345.786,40.918,12451.600
1,AntenaLDTEA,18 Dec 2023 06:29:30.652,346.596,41.487,12586.623
1,AntenaLDTEA,18 Dec 2023 06:30:30.652,347.393,42.036,12721.182
1,AntenaLDTEA,18 Dec 2023 06:31:30.652,348.177,42.564,12855.207
1,AntenaLDTEA,18 Dec 2023 06:32:30.652,348.949,43.073,12988.630
1,AntenaLDTEA,18 Dec 2023 06:33:30.652,349.709,43.564,13121.391
1,AntenaLDTEA,18 Dec 2023 06:34:30.652,350.457,44.037,13253.435
1,AntenaLDTEA,18 Dec 2023 06:35:30.652,351.193,44.494,13384.709
1,AntenaLDTEA,18 Dec 2023 06:36:30.652,351.917,44.936,13515.165
1,AntenaLDTEA,18 Dec 2023 06:37:30.652,352.630,45.362,13644.761
1,AntenaLDTEA,18 Dec 2023 06:38:30.652,353.331,45.774,13773.456
1,AntenaLDTEA,18 Dec 2023 06:39:30.652,354.021,46.173,13901.212
1,AntenaLDTEA,18 Dec 2023 06:40:30.652,354.700,46.559,14027.996
1,AntenaLDTEA,18 Dec 2023 06:41:30.652,355.369,46.932,14153.777
1,AntenaLDTEA,18 Dec 2023 06:42:30.652,356.026,47.294,14278.526
1,AntenaLDTEA,18 Dec 2023 06:43:30.652,356.674,47.644,14402.216
1,AntenaLDTEA,18 Dec 2023 06:44:30.652,357.311,47.984,14524.823
1,AntenaLDTEA,18 Dec 2023 06:45:30.652,357.938,48.314,14646.326
1,AntenaLDTEA,18 Dec 2023 06:46:30.652,358.556,48.634,14766.704
1,AntenaLDTEA,18 Dec 2023 06:47:30.652,359.163,48.944,14885.940
1,AntenaLDTEA,18 Dec 2023 06:48:30.652,359.762,49.246,15004.015
1,AntenaLDTEA,18 Dec 2023 06:49:30.652,0.351,49.540,15120.915
1,AntenaLDTEA,18 Dec 2023 06:50:30.652,0.931,49.825,15236.625
1,AntenaLDTEA,18 Dec 2023 06:51:30.652,1.502,50.103,15351.134
1,AntenaLDTEA,18 Dec 2023 06:52:30.652,2.064,50.373,15464.430
1,AntenaLDTEA,18 Dec 2023 06:53:30.652,2.618,50.637,15576.502
1,AntenaLDTEA,18 Dec 2023 06:54:30.652,3.163,50.894,15687.341
1,AntenaLDTEA,18 Dec 2023 06:55:30.652,3.700,51.144,15796.939
1,AntenaLDTEA,18 Dec 2023 06:56:30.652,4.229,51.388,15905.288
1,AntenaLDTEA,18 Dec 2023 06:57:30.652,4.751,51.626,16012.382
1,AntenaLDTEA,18 Dec 2023 06:58:30.652,5.264,51.859,16118.214
1,AntenaLDTEA,18 Dec 2023 06:59:30.652,5.770,52.086,16222.780
1,AntenaLDTEA,18 Dec 2023 07:00:30.652,6.269,52.309,16326.075
1,AntenaLDTEA,18 Dec 2023 07:01:30.652,6.761,52.526,16428.094
1,AntenaLDTEA,18 Dec 2023 07:02:30.652,7.245,52.738,16528.835
1,AntenaLDTEA,18 Dec 2023 07:03:30.652,7.723,52.946,16628.294
1,AntenaLDTEA,18 Dec 2023 07:04:30.652,8.194,53.150,16726.469
1,AntenaLDTEA,18 Dec 2023 07:05:30.652,8.659,53.350,16823.357
1,AntenaLDTEA,18 Dec 2023 07:06:30.652,9.117,53.545,16918.958
1,AntenaLDTEA,18 Dec 2023 07:07:30.652,9.568,53.737,17013.270
1,AntenaLDTEA,18 Dec 2023 07:08:30.652,10.014,53.925,17106.293
1,AntenaLDTEA,18 Dec 2023 07:09:30.652,10.454,54.110,17198.024
1,AntenaLDTEA,18 Dec 2023 07:10:30.652,10.888,54.291,17288.465
1,AntenaLDTEA,18 Dec 2023 07:11:30.652,11.316,54.469,17377.615
1,AntenaLDTEA,18 Dec 2023 07:12:30.652,11.739,54.644,17465.474
1,AntenaLDTEA,18 Dec 2023 07:13:30.652,12.157,54.816,17552.042
1,AntenaLDTEA,18 Dec 2023 07:14:30.652,12.569,54.985,17637.322
1,AntenaLDTEA,18 Dec 2023 07:15:30.652,12.976,55.151,17721.312
1,AntenaLDTEA,18 Dec 2023 07:16:30.652,13.378,55.315,17804.014
1,AntenaLDTEA,18 Dec 2023 07:17:30.652,13.775,55.476,17885.430
1,AntenaLDTEA,18 Dec 2023 07:18:30.652,14.168,55.635,17965.561
1,AntenaLDTEA,18 Dec 2023 07:19:30.652,14.556,55.791,18044.407
1,AntenaLDTEA,18 Dec 2023 07:20:30.652,14.939,55.945,18121.971
1,AntenaLDTEA,18 Dec 2023 07:21:30.652,15.318,56.096,18198.255
1,AntenaLDTEA,18 Dec 2023 07:22:30.652,15.693,56.246,18273.259
1,AntenaLDTEA,18 Dec 2023 07:23:30.652,16.064,56.394,18346.986
1,AntenaLDTEA,18 Dec 2023 07:24:30.652,16.431,56.539,18419.439
1,AntenaLDTEA,18 Dec 2023 07:25:30.652,16.794,56.683,18490.617
1,AntenaLDTEA,18 Dec 2023 07:26:30.652,17.153,56.825,18560.525
1,AntenaLDTEA,18 Dec 2023 07:27:30.652,17.509,56.965,18629.164
1,AntenaLDTEA,18 Dec 2023 07:28:30.652,17.861,57.103,18696.535
1,AntenaLDTEA,18 Dec 2023 07:29:30.652,18.210,57.239,18762.642
1,AntenaLDTEA,18 Dec 2023 07:30:30.652,18.555,57.374,18827.487
1,AntenaLDTEA,18 Dec 2023 07:31:30.652,18.897,57.508,18891.071
1,AntenaLDTEA,18 Dec 2023 07:32:30.652,19.236,57.640,18953.397
